country,source,title,url,published,cutoff
france,The Guardian,"Car rams into crowd outside bar in northern France, killing one",https://www.theguardian.com/world/2025/aug/30/car-rams-crowd-outside-bar-evreux-northern-france-death-normandy,2025-08-30,2025-08-25
france,The Guardian,"‘Garnet red with a delicious flavour’: the best supermarket strawberry jams, tasted and rated",https://www.theguardian.com/thefilter/2025/aug/30/best-supermarket-strawberry-jams-tasted-rated,2025-08-30,2025-08-25
france,The Guardian,"Never mind the flag bans, where are the policies? Assessing 100 days of Reform-led councils",https://www.theguardian.com/politics/ng-interactive/2025/aug/30/100-days-of-reform-led-councils-flag-bans-policies,2025-08-30,2025-08-25
france,The Guardian,Women’s Rugby World Cup needs jeopardy to stay in Monday morning conversations | Andy Bull,https://www.theguardian.com/sport/2025/aug/30/womens-rugby-world-cup-needs-jeopardy-to-stay-in-monday-morning-conversations,2025-08-30,2025-08-25
france,The Guardian,From Caught Stealing to CMAT: your complete entertainment guide to the week ahead,https://www.theguardian.com/culture/2025/aug/30/going-out-staying-in-conmplete-guide-weeks-entertainment,2025-08-30,2025-08-25
france,The Guardian,"‘La tapisserie, c’est moi’: Macron accused of putting politics first in Bayeux tapestry loan",https://www.theguardian.com/world/2025/aug/30/emmanuel-macron-bayeux-tapestry-loan-british-museum-petition,2025-08-30,2025-08-25
france,The Guardian,My favourite childhood outfit: ‘I liked this M&S jacket so much I’ve bought a vintage one for my daughter’,https://www.theguardian.com/fashion/2025/aug/30/my-favourite-childhood-outfit-i-liked-this-ms-jacket-so-much-ive-bought-a-vintage-one-for-my-daughter,2025-08-30,2025-08-25
france,The Guardian,‘Far more dangerous than war’: Iranians brace for prospect of UN sanctions,https://www.theguardian.com/world/2025/aug/30/far-more-dangerous-than-war-iranians-brace-for-prospect-of-un-sanctions,2025-08-30,2025-08-25
france,The Guardian,"‘Jeff Buckley was a once-in-a-lifetime’: Australia’s 30-year love affair with an enduring, tragic talent",https://www.theguardian.com/music/2025/aug/30/jeff-buckley-30-year-anniversary-first-australia-tour,2025-08-30,2025-08-25
france,The Guardian,Women’s Super League 2025-26 previews No 6: Leicester,https://www.theguardian.com/football/2025/aug/30/womens-super-league-2025-26-previews-no-6-leicester,2025-08-29,2025-08-25
france,The Guardian,Police warn protesters not to travel to Epping after asylum hotel ruling – as it happened,https://www.theguardian.com/politics/live/2025/aug/29/latest-live-uk-politics-news-updates-asylum-hotels-labour-conservatives-reform,2025-08-29,2025-08-25
france,The Guardian,‘It doesn’t have to be like an Airbnb’: how to travel through house swapping and sitting,https://www.theguardian.com/travel/2025/aug/30/house-swapping-sitting-doesnt-have-to-be-airbnb-how-to,2025-08-29,2025-08-25
france,The Guardian,US denies visas to Palestinian Authority leaders for UN general assembly,https://www.theguardian.com/world/2025/aug/29/us-denies-palestinian-authority-visa-general-assembly,2025-08-29,2025-08-25
france,The Guardian,"Labour won the legal battle over asylum hotels, but the right is running the story",https://www.theguardian.com/uk-news/2025/aug/29/labour-won-the-legal-battle-over-asylum-hotels-but-the-right-is-running-the-story,2025-08-29,2025-08-25
france,The Guardian,"IDF declares famine-hit Gaza City a combat zone, ending ‘tactical pauses’ that allowed limited food delivery – as it happened",https://www.theguardian.com/world/live/2025/aug/29/gaza-famine-israel-middle-east-lastest-news-updates,2025-08-29,2025-08-25
france,The Guardian,"Palace must keep Guéhi because finding replacement ‘almost impossible’, says Glasner",https://www.theguardian.com/football/2025/aug/29/palace-must-keep-guehi-because-finding-replacement-almost-impossible-says-glasner,2025-08-29,2025-08-25
france,The Guardian,"Alexander-Arnold left out of England squad, Europa League draw and more: football news – as it happened",https://www.theguardian.com/football/live/2025/aug/29/mourinho-sacked-by-fenerbahce-simmons-to-join-spurs-and-more-football-news-live,2025-08-29,2025-08-25
france,The Guardian,"Trump will have been ‘played’ if Putin avoids Zelenskyy meeting, warns Macron – as it happened",https://www.theguardian.com/world/live/2025/aug/29/ukraine-russia-war-zelenskyy-putin-latest-europe-news-updates-live,2025-08-29,2025-08-25
france,The Guardian,Tottenham sign £51.8m Xavi Simons from Leipzig after Chelsea leave path clear,https://www.theguardian.com/football/2025/aug/29/tottenham-poised-sign-xavi-simons-chelsea-rb-leipzig,2025-08-29,2025-08-25
france,The Guardian,EU accuses Putin of undermining peace talks after deadly strikes on Kyiv,https://www.theguardian.com/world/2025/aug/29/eu-accuses-putin-of-undermining-peace-talks-after-deadly-strikes-on-kyiv,2025-08-29,2025-08-25
france,The Guardian,UK bank shares fall as City fears budget tax raid; US trade deficit surges – as it happened,https://www.theguardian.com/business/live/2025/aug/29/uk-business-confidence-rises-economy-fears-stock-market-bonds-inflation-business-live-news-updates,2025-08-29,2025-08-25
france,The Guardian,‘It’s like Sleeping Beauty; we have to wake them’: winemakers urged to help save earthworms,https://www.theguardian.com/environment/2025/aug/29/vineyards-winemakers-urged-help-save-earthworms,2025-08-29,2025-08-25
france,The Guardian,‘Just hysteria’: UK faces a crisis but the Denis Healey comparison is overblown,https://www.theguardian.com/politics/2025/aug/29/uk-crisis-denis-healey-comparison-rachel-reeves,2025-08-29,2025-08-25
france,The Guardian,P&O chief who prompted outrage by sacking nearly 800 staff is to quit,https://www.theguardian.com/business/2025/aug/29/peter-hebblethwaite-britain-most-hated-boss-po-ferries-to-quit,2025-08-29,2025-08-25
france,The Guardian,UN to end Lebanon peacekeeping mission next year after Israeli and US pressure,https://www.theguardian.com/world/2025/aug/29/un-unifil-lebanon-peacekeeping-mission-withdrawal,2025-08-29,2025-08-25
france,The Guardian,Anna Moorhouse: ‘England’s Euro 2025 win put my heart rate through the roof’,https://www.theguardian.com/football/2025/aug/29/lioness-anna-moorhouse-win-euro-2025-orlando-pride,2025-08-29,2025-08-25
france,The Guardian,‘He’s a real human being with flaws’: the complicated life of Alexander McQueen hits the stage,https://www.theguardian.com/stage/2025/aug/29/alexander-house-mcqueen-broadway-play,2025-08-29,2025-08-25
france,The Guardian,UK bans Israeli officials from flagship defence show,https://www.theguardian.com/politics/2025/aug/29/uk-bans-israeli-officials-from-flagship-defence-show,2025-08-29,2025-08-25
france,The Guardian,"Chess: Wesley So wins $350,000 Sinquefield Cup as world champion Gukesh fails again",https://www.theguardian.com/sport/2025/aug/29/chess-wesley-so-wins-350000-sinquefield-cup-as-world-champion-gukesh-fails-again,2025-08-29,2025-08-25
france,The Guardian,Friday briefing: Why are Palestinians shut out of post-war plans while former PM discusses their future?,https://www.theguardian.com/world/2025/aug/29/friday-briefing-why-are-palestinians-shut-out-of-post-war-plans-while-tony-blair-discusses-their-future,2025-08-29,2025-08-25
france,Al Jazeera,"Germany, France push for secondary sanctions on Russia amid Ukraine war",https://www.aljazeera.com/news/2025/8/29/germany-france-push-for-secondary-sanctions-on-russia-amid-ukraine-war,2025-08-29,2025-08-25
france,Al Jazeera,"Russia, China slam European nations over Iran ‘snapback’ sanctions move",https://www.aljazeera.com/news/2025/8/29/russia-china-slam-european-nations-over-iran-snapback-sanctions-move,2025-08-29,2025-08-25
france,Al Jazeera,UK bans Israeli officials from major arms exhibition,https://www.aljazeera.com/news/2025/8/29/uk-bans-israeli-officials-from-major-arms-exhibition,2025-08-29,2025-08-25
france,Al Jazeera,How triggering snapback sanctions may deepen Iran nuclear crisis,https://www.aljazeera.com/news/2025/8/29/how-triggering-snapback-sanctions-may-deepen-iran-nuclear-crisis,2025-08-29,2025-08-25
france,The Guardian,Noah Lyles makes it six in a row with thrilling 200m win in Diamond League final,https://www.theguardian.com/sport/2025/aug/28/noah-lyles-makes-it-six-in-a-row-with-thrilling-200m-win-in-diamond-league-final,2025-08-28,2025-08-25
france,The Guardian,"Morning Mail: Porepunkah suspect accused of spying on neighbour, ‘permission to shoot’ exploited, Sydney’s big marathon",https://www.theguardian.com/australia-news/2025/aug/29/morning-mail-friday-ntwnfb,2025-08-28,2025-08-25
france,The Guardian,Corrections and clarifications,https://www.theguardian.com/news/2025/aug/28/corrections-and-clarifications,2025-08-28,2025-08-25
france,The Guardian,Manchester United agree £40m fee with Chelsea for sale of Alejandro Garnacho,https://www.theguardian.com/football/2025/aug/28/christopher-nkunku-milan-chelsea,2025-08-28,2025-08-25
france,The Guardian,Judges to rule on Epping hotel injunction on Friday – as it happened,https://www.theguardian.com/politics/live/2025/aug/28/latest-uk-politics-news-keir-starmer-rachel-reeves-labour-live-updates,2025-08-28,2025-08-25
france,The Guardian,UK and EU summon top Russian diplomats after strikes hit British Council and EU offices in deadly attack on Kyiv - as it happened,https://www.theguardian.com/world/live/2025/aug/28/ukraine-kyiv-strike-russia-europe-zelenskyy-putin-updates-live-news-latest,2025-08-28,2025-08-25
france,Al Jazeera,Are European powers pushing Iran into a corner with UN sanctions threat?,https://www.aljazeera.com/news/2025/8/28/will-the-e3-snapback-un-sanctions-on-iran,2025-08-28,2025-08-25
france,Al Jazeera,Macron hits back at Netanyahu over claims of fuelling anti-Semitism,https://www.aljazeera.com/news/2025/8/27/macron-hits-back-at-netanyahu-over-claims-of-feulling-anti-semitism,2025-08-27,2025-08-25
france,Al Jazeera,"France returns human skulls to Madagascar, 128 years after French massacre",https://www.aljazeera.com/news/2025/8/27/france-returns-human-skulls-to-madagascar-128-years-after-french-massacre,2025-08-27,2025-08-25
taiwan,The Guardian,"Putin, Modi and Erdoğan among leaders in China for talks with Xi",https://www.theguardian.com/world/2025/aug/31/putin-modi-erdogan-xi-china-talks,2025-08-31,2025-08-25
taiwan,The Guardian,US appeals court rules most of Trump’s sweeping global tariffs illegal – as it happened,https://www.theguardian.com/us-news/live/2025/aug/29/cdc-robert-f-kennedy-jr-donald-trump-federal-reserve-lisa-cook-latest-us-politics-news-live-updates,2025-08-30,2025-08-25
taiwan,The Guardian,"Taiwan has ‘right to remain free’, US senator says in visit criticised by China",https://www.theguardian.com/world/2025/aug/29/us-senators-taiwan-visit-taipei-china-criticism,2025-08-29,2025-08-25
taiwan,The Guardian,Afternoon Update: hundreds of police join Porepunkah manhunt; PM criticises Katter’s outburst; and inside the world of pigeon racing,https://www.theguardian.com/australia-news/2025/aug/29/afternoon-update-friday-ntwnfb,2025-08-29,2025-08-25
taiwan,The Guardian,"Drugs, smuggling and abductions: inside the fast and furious world of pigeon racing in Taiwan",https://www.theguardian.com/world/2025/aug/29/pigeon-racing-taiwain-ntwnfb,2025-08-29,2025-08-25
taiwan,Al Jazeera,"Taiwan has right to ‘preserve self-determination’, US senator says",https://www.aljazeera.com/news/2025/8/29/top-us-senators-arrive-in-taiwan-to-discuss-security-amid-china,2025-08-29,2025-08-25
taiwan,The Guardian,Taipei City council in the dog house over Chinese-made patrol robot,https://www.theguardian.com/world/2025/aug/28/taipei-city-council-in-the-dog-house-over-chinese-made-patrol-robot,2025-08-28,2025-08-25
taiwan,The Guardian,Nvidia sets fresh sales record amid fears of an AI bubble and Trump’s trade wars,https://www.theguardian.com/technology/2025/aug/27/nvidia-second-quarter-earnings,2025-08-28,2025-08-25
taiwan,The Guardian,Trump tariffs are reshaping old alliances as the global south plots its own path,https://www.theguardian.com/us-news/2025/aug/27/trumps-tariffs-trade-war,2025-08-27,2025-08-25
taiwan,Al Jazeera,Magnitude 6 offshore earthquake rattles Taiwan’s northeast,https://www.aljazeera.com/news/2025/8/27/taiwans-northeast-rattled-by-magnitude-6-offshore-earthquake,2025-08-27,2025-08-25
taiwan,The Guardian,Postal services around the world suspend deliveries to US: how will it affect you?,https://www.theguardian.com/us-news/2025/aug/26/postal-services-suspend-us-usa-deliveries-how-will-it-affect-you,2025-08-26,2025-08-25
taiwan,The Guardian,New allegations against Smartmatic executive in company’s voting machine contract with LA county,https://www.theguardian.com/us-news/2025/aug/20/smartmatic-voting-machines-bribery,2025-08-25,2025-08-25
taiwan,The Guardian,"Heatwaves are making people age faster, study suggests",https://www.theguardian.com/environment/2025/aug/25/heatwaves-making-people-age-faster-study-suggests,2025-08-25,2025-08-25
united-states,UN Press,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db250829.doc.htm,2025-08-29,2025-08-25
united-states,UN Press,"Secretary-General Expresses Regret Over Declaration of Resident Coordinator as Persona Non Grata in Burkina Faso, Reaffirms Support for Country",https://press.un.org/en/2025/sgsm22781.doc.htm,2025-08-29,2025-08-25
united-states,UN Press,"Brutal Escalation of Large-Scale Russian Federation Attacks on Ukraine Setting Grim Casualty Records, Jeopardizing Fragile Diplomatic Momentum, Security Council Hears",https://press.un.org/en/2025/sc16160.doc.htm,2025-08-29,2025-08-25
united-states,UN Press,Marine Biodiversity Treaty’s Preparatory Commission Concludes Second Session as Mounting Ratifications Raise Stakes for Intersessional Work,https://press.un.org/en/2025/sea2245.doc.htm,2025-08-29,2025-08-25
united-states,UN Press,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db250828.doc.htm,2025-08-28,2025-08-25
united-states,UN Press,"United Nations Palestinian Rights Committee Bureau Denounces E1 Settlement Plan, Demands Immediate Halt of All Illegal Settlement Activity",https://press.un.org/en/2025/gapal1484.doc.htm,2025-08-28,2025-08-25
united-states,UN Press,"Amid Relentless Armed Violence, Collapsing Schools, Hospitals, Haiti Facing ‘Perfect Storm of Suffering’, Secretary-General Warns Security Council",https://press.un.org/en/2025/sc16158.doc.htm,2025-08-28,2025-08-25
united-states,UN Press,"As Gaza Faces Famine, United Nations Committee on Palestinian Rights Urges World Leaders to Back Two-State Solution at General Assembly’s High-Level Session",https://press.un.org/en/2025/gapal1485.doc.htm,2025-08-28,2025-08-25
united-states,UN Press,"Nearing End of Second Session, Preparatory Commission for High-Seas Biodiversity Treaty Discusses Rules of Procedure, Cooperation Arrangements",https://press.un.org/en/2025/sea2244.doc.htm,2025-08-28,2025-08-25
united-states,UN Press,"Haiti Still ‘Shamefully Overlooked and Woefully Underfunded’, Secretary-General Warns Security Council, Urging Donors to Act Now Before Life-Saving Operations Stop",https://press.un.org/en/2025/sgsm22778.doc.htm,2025-08-28,2025-08-25
united-states,UN Press,"Unanimously Adopting Resolution 2790 (2025), Security Council Extends Mandate of United Nations Interim Force in Lebanon",https://press.un.org/en/2025/sc16159.doc.htm,2025-08-28,2025-08-25
united-states,UN Press,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db250827.doc.htm,2025-08-27,2025-08-25
united-states,UN Press,United Nations Palestinian Rights Committee Bureau Calls for Urgent Action to End Gaza Famine,https://press.un.org/en/2025/gapal1483.doc.htm,2025-08-27,2025-08-25
united-states,UN Press,"Gaza’s Population Systematically Being Starved to Death, Speakers Warn Security Council, Demanding Immediate Ceasefire, End to Deliberate Famine",https://press.un.org/en/2025/sc16157.doc.htm,2025-08-27,2025-08-25
united-states,UN Press,"As Marine Biodiversity Treaty’s Entry into Force Draws Closer, Preparatory Commission Continues Second Session",https://press.un.org/en/2025/sea2243.doc.htm,2025-08-27,2025-08-25
united-states,UN Press,"Briefing Security Council, Senior Official Stresses Importance of Cooperation, Warns against Politicization of Nord Stream Investigations",https://press.un.org/en/2025/sc16156.doc.htm,2025-08-26,2025-08-25
united-states,UN Press,"Preparatory Commission for Marine Biodiversity Treaty Revisits Matters concerning Subsidiary Bodies, Financing",https://press.un.org/en/2025/sea2242.doc.htm,2025-08-26,2025-08-25
united-states,UN Press,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db250826.doc.htm,2025-08-26,2025-08-25
united-states,UN Press,Secretary-General Welcomes General Assembly Decision to Establish New Mechanisms Promoting International Cooperation on Governance of Artificial Intelligence,https://press.un.org/en/2025/sgsm22776.doc.htm,2025-08-26,2025-08-25
united-states,UN Press,"General Assembly Takes Action on Drafts on Security Council Equitable Representation, Increased Membership, Artificial Intelligence, Other Matters",https://press.un.org/en/2025/ga12699.doc.htm,2025-08-26,2025-08-25
united-states,UN Press,New Permanent Representative of Jordan Presents Credentials,https://press.un.org/en/2025/bio5598.doc.htm,2025-08-25,2025-08-25
united-states,UN Press,New Permanent Representative of Lebanon Presents Credentials,https://press.un.org/en/2025/bio5599.doc.htm,2025-08-25,2025-08-25
united-states,UN Press,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db250825.doc.htm,2025-08-25,2025-08-25
united-states,UN Press,New Permanent Representative of Trinidad and Tobago Presents Credentials,https://press.un.org/en/2025/bio5600.doc.htm,2025-08-25,2025-08-25
united-states,UN Press,New Permanent Representative of Germany Presents Credentials,https://press.un.org/en/2025/bio5602.doc.htm,2025-08-25,2025-08-25
united-states,UN Press,"Security, Development Intertwined — Lasting Peace Demands Both, Says Deputy Secretary-General, in Remarks to African Chiefs of Defence Summit",https://press.un.org/en/2025/dsgsm1999.doc.htm,2025-08-25,2025-08-25
united-states,UN Press,"Ocean Biodiversity Treaty’s Preparatory Commission Revisits Agreement’s Clearing-House Mechanism, Relationship with Global Environment Facility",https://press.un.org/en/2025/sea2241.doc.htm,2025-08-25,2025-08-25
united-states,UN Press,"General Assembly Debates Global Health Challenges, Report of Youth Office, Takes Action on Drafts on Several Topics",https://press.un.org/en/2025/ga12698.doc.htm,2025-08-25,2025-08-25
united-kingdom,UN Press,"Brutal Escalation of Large-Scale Russian Federation Attacks on Ukraine Setting Grim Casualty Records, Jeopardizing Fragile Diplomatic Momentum, Security Council Hears",https://press.un.org/en/2025/sc16160.doc.htm,2025-08-29,2025-08-25
united-kingdom,UN Press,Marine Biodiversity Treaty’s Preparatory Commission Concludes Second Session as Mounting Ratifications Raise Stakes for Intersessional Work,https://press.un.org/en/2025/sea2245.doc.htm,2025-08-29,2025-08-25
united-kingdom,UN Press,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db250828.doc.htm,2025-08-28,2025-08-25
united-kingdom,UN Press,"Amid Relentless Armed Violence, Collapsing Schools, Hospitals, Haiti Facing ‘Perfect Storm of Suffering’, Secretary-General Warns Security Council",https://press.un.org/en/2025/sc16158.doc.htm,2025-08-28,2025-08-25
united-kingdom,UN Press,"Nearing End of Second Session, Preparatory Commission for High-Seas Biodiversity Treaty Discusses Rules of Procedure, Cooperation Arrangements",https://press.un.org/en/2025/sea2244.doc.htm,2025-08-28,2025-08-25
united-kingdom,UN Press,"Unanimously Adopting Resolution 2790 (2025), Security Council Extends Mandate of United Nations Interim Force in Lebanon",https://press.un.org/en/2025/sc16159.doc.htm,2025-08-28,2025-08-25
united-kingdom,UN Press,"Gaza’s Population Systematically Being Starved to Death, Speakers Warn Security Council, Demanding Immediate Ceasefire, End to Deliberate Famine",https://press.un.org/en/2025/sc16157.doc.htm,2025-08-27,2025-08-25
united-kingdom,UN Press,"Briefing Security Council, Senior Official Stresses Importance of Cooperation, Warns against Politicization of Nord Stream Investigations",https://press.un.org/en/2025/sc16156.doc.htm,2025-08-26,2025-08-25
united-kingdom,UN Press,New Permanent Representative of Jordan Presents Credentials,https://press.un.org/en/2025/bio5598.doc.htm,2025-08-25,2025-08-25
united-kingdom,UN Press,"Ocean Biodiversity Treaty’s Preparatory Commission Revisits Agreement’s Clearing-House Mechanism, Relationship with Global Environment Facility",https://press.un.org/en/2025/sea2241.doc.htm,2025-08-25,2025-08-25
united-kingdom,UN Press,"General Assembly Debates Global Health Challenges, Report of Youth Office, Takes Action on Drafts on Several Topics",https://press.un.org/en/2025/ga12698.doc.htm,2025-08-25,2025-08-25
france,UN Press,"Secretary-General Appoints Diene Keita of Guinea Executive Director, United Nations Population Fund",https://press.un.org/en/2025/sga2369.doc.htm,2025-08-29,2025-08-25
france,UN Press,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db250829.doc.htm,2025-08-29,2025-08-25
france,UN Press,"Brutal Escalation of Large-Scale Russian Federation Attacks on Ukraine Setting Grim Casualty Records, Jeopardizing Fragile Diplomatic Momentum, Security Council Hears",https://press.un.org/en/2025/sc16160.doc.htm,2025-08-29,2025-08-25
france,UN Press,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db250828.doc.htm,2025-08-28,2025-08-25
france,UN Press,"United Nations Palestinian Rights Committee Bureau Denounces E1 Settlement Plan, Demands Immediate Halt of All Illegal Settlement Activity",https://press.un.org/en/2025/gapal1484.doc.htm,2025-08-28,2025-08-25
france,UN Press,"Amid Relentless Armed Violence, Collapsing Schools, Hospitals, Haiti Facing ‘Perfect Storm of Suffering’, Secretary-General Warns Security Council",https://press.un.org/en/2025/sc16158.doc.htm,2025-08-28,2025-08-25
france,UN Press,"As Gaza Faces Famine, United Nations Committee on Palestinian Rights Urges World Leaders to Back Two-State Solution at General Assembly’s High-Level Session",https://press.un.org/en/2025/gapal1485.doc.htm,2025-08-28,2025-08-25
france,UN Press,"Unanimously Adopting Resolution 2790 (2025), Security Council Extends Mandate of United Nations Interim Force in Lebanon",https://press.un.org/en/2025/sc16159.doc.htm,2025-08-28,2025-08-25
france,UN Press,"Gaza’s Population Systematically Being Starved to Death, Speakers Warn Security Council, Demanding Immediate Ceasefire, End to Deliberate Famine",https://press.un.org/en/2025/sc16157.doc.htm,2025-08-27,2025-08-25
france,UN Press,"Briefing Security Council, Senior Official Stresses Importance of Cooperation, Warns against Politicization of Nord Stream Investigations",https://press.un.org/en/2025/sc16156.doc.htm,2025-08-26,2025-08-25
france,UN Press,"General Assembly Debates Global Health Challenges, Report of Youth Office, Takes Action on Drafts on Several Topics",https://press.un.org/en/2025/ga12698.doc.htm,2025-08-25,2025-08-25
france,UN Press,New Permanent Representative of Greece Presents Credentials,https://press.un.org/en/2025/bio5601.doc.htm,2025-08-25,2025-08-25
